item_no,price,rating,title
226967,18.69,4.6,Coast   KL20R Flashlight and FX200 Pocket Knife Combo
190620,112.39,3.9,BioLite   SolarPanel 10+ 2.0 With Onboard Battery
129643,29.89,4.5,GSI Outdoors   Mini Espresso Set
168534,41.99,4.0,Big Agnes   Salt Creek SL2 Footprint
108300,10.49,4.2,CamelBak   Reservoir Dryer
107822,33.69,4.9,GSI Outdoors   Halulite Boiler Pot - 1.8 Liters
108373,14.99,3.7,CamelBak   Crux Insulated Tube
222898,179.89,5.0,Exped   Ultra 7R Mummy Sleeping Pad
232106,59.39,4.4,REI Co-op   Campwell Foot Pump Faucet
116115,27.69,2.7,GSI Outdoors   Enamelware 12-Cup Percolator
228676,34.89,4.7,InfinityLab   InstantGo 5000 Built-in Lightning Cable Power Bank
233373,13.39,0.0,MSR   Titan Long Spoon
228673,48.89,4.5,InfinityLab   InstantGo 10000 Built-in Lightning Cable
204978,22.39,3.5,GSI Outdoors   5' Propane Adapter Hose
224622,10.73,5.0,Outdoor Research   PackOut Graphic Stuff Sack - 15 L
236944,18.73,0.0,Mazama Designs   INTAKE Insulated Reservoir - 2 Liters
220625,13.39,4.4,Klean Kanteen   Kid Straw-Lid Cup - 10 fl. oz.
108374,10.49,2.8,CamelBak   Crux Replacement Tube
224528,13.73,5.0,Outdoor Research   PackOut Graphic Dry Bag - 10 L
215896,34.99,0.0,Big Agnes   Gold Camp 3 Footprint
213480,40.73,3.5,ALPS Mountaineering   Eclipse Tic-Tac-Toe Table
184978,22.73,0.0,ALPS Mountaineering   Camp Creek Two-Room Floor Saver Footprint
229121,117.73,0.0,Dragon   Tracer X Sunglasses
224526,11.73,3.5,Outdoor Research   PackOut Graphic Dry Bag - 5 L
229117,78.73,0.0,Dragon   Monarch XL Sunglasses
229123,59.73,0.0,Dragon   Baile Sunglasses
229110,55.73,0.0,Dragon   Count Sunglasses
237121,21.73,0.0,ust   Swerve Hip Pack
239906,54.73,0.0,Nathan   Crossover 10 Liter Hydration Pack
227894,18.73,1.3,Gregory   3D Hydro Trek Hydration Reservoir - 3 Liters
232454,34.73,0.0,Big Agnes   Goosenest Cot Double-Wide Accessory Cover
239651,15.73,4.9,Outdoor Research   CarryOut Dry Bag
237940,19.73,1.9,Gerber   Armbar Slim Cut Multi-Tool
239905,46.73,5.0,Nathan   Crossover 5 Liter Hydration Pack
218566,97.49,5.0,Osprey   Skimmer 20 Hydration Pack - Women's
168535,48.99,4.0,Big Agnes   Salt Creek SL3 Footprint
189672,29.89,4.2,GSI Outdoors   Java Press - 30 fl. oz.
233494,67.09,4.8,BOTE   MAGNEBoom Swell Speaker
230104,59.89,0.0,NRS   Pilot SAR Knife
215891,48.99,0.0,Big Agnes   Crag Lake 3 Footprint
203322,10.59,2.7,Firepot   Smoky Tomato Paella - 2 Servings
188365,41.99,3.7,Big Agnes   Tiger Wall UL1 Footprint
200994,67.39,4.4,Black Diamond   Blitz 20 Pack
188102,14.19,4.5,CamelBak   Chute Mag Renew Water Bottle - 50 fl. oz.
147651,279.89,4.7,Therm-a-Rest   Vesper Down Quilt 32
231322,18.69,4.3,Sea to Summit   Frontier Ultralight 2-Piece Cutlery Set
220542,281.89,3.3,MSR   Hubba Hubba 1 Tent
188427,13.19,4.4,REI Co-op   Nalgene Sustain Graphic Wide-Mouth Water Bottle - 48 fl. oz.
180608,187.39,4.5,Goal Zero   Nomad 50 Solar Panel
878110,14.89,4.1,Pro-Tec Athletics   3D Flat Ankle Sleeve
206839,11.19,5.0,Gear Aid   Extra Heavy-Duty 1100 Paracord
227959,20.89,0.0,REI Co-op   Trail 2 Pride Edition Waist Pack
217286,104.99,5.0,CamelBak   Fourteener 26 Hydration Pack - Men's
704434,14.19,4.2,Pro-Tec Athletics   Patellar Tendon Strap
200287,224.19,4.0,Marmot   Limelight 2P with Footprint
230636,40.49,0.0,HEST   Fitted Sheet
231333,74.89,4.3,Sea to Summit   Detour Stainless-Steel Collapsible Pot - 3 Liters
204212,62.99,0.0,Big Agnes   Copper Spur HV UL3 Footprint - Long
695383,25.39,4.4,Adventure Medical Kits   Ultralight/Watertight .7 Medical Kit
187551,29.89,3.5,Kelty   Mistral SI Sleeping Pad
231104,67.39,0.0,Exped   Summit Hike 15 Pack
205499,18.69,3.7,Ruffwear   Pacific Loop Toy
149983,11.19,4.5,Gear Aid   550 Paracord - 100'
114087,65.89,4.4,Mountain Summit Gear   Camp Roll Top Kitchen
206623,74.99,4.8,Coleman   Kompact 20 Rectangle Sleeping Bag
134927,29.89,4.0,Goal Zero   Lighthouse Mini Core Lantern
218013,97.39,4.7,Gregory   Miko 20 Plus-Size Pack - Men's
207748,262.39,4.3,Gazelle   T3X Hub Tent
202471,89.89,3.3,Kelty   Discovery Basecamp 4 Tent
233663,299.89,0.0,NRS   Snooze Pad 4 Sleeping Pad
202540,63.69,4.6,ENO   DoubleNest Giving Back Printed Hammock
152253,179.99,4.6,Smith   Wildcat ChromaPop Sunglasses
226681,26.19,3.0,Ruffwear   Crag Leash
234347,25.49,4.7,Hydaway   Collapsible Water Bottle - 25 fl. oz.
188104,12.69,4.4,CamelBak   Eddy+ Renew Water Bottle - 32 fl. oz.
204532,69.89,4.2,REI Co-op   Cool Trail Pack Cooler
147259,239.89,4.5,MSR   Rendezvous Sun Shield 120 Wing Shelter
229297,179.99,3.3,Coleman   Skylodge 4-Person Instant Tent
231693,17.39,0.0,REI Co-op   MiiR Tumbler - 16 fl. oz.
205187,22.39,4.0,Cocoon   AirCore Hood/Camp Pillow
192403,35.19,4.4,Coleman   Brazos 30 Sleeping Bag
160018,123.69,4.8,Rumpl   NanoLoft Puffy Blanket
200206,239.19,4.5,Marmot   Never Summer Sleeping Bag - Men's
401134,20.89,4.3,MSR   Alpine Stowaway Pot - 1.1 Liters
170247,14.89,4.4,Ruffwear   Camp Flyer Toy
227907,90.29,4.7,REI Co-op   Trailgate Comforter
815716,48.69,4.5,Coleman   Deluxe Propane Lantern with Hard-Shell Case
215821,389.89,3.9,NEMO   Dragonfly OSMO 1P Bikepack Tent
180406,89.89,4.5,ENO   Ember Hammock Underquilt
220665,17.39,3.7,REI Co-op   Trailmade Mummy Bag Pillow
201638,134.89,4.6,Exped   Dura 5R Sleeping Pad
228654,55.89,4.7,InfinityLab   InstantCharger 100W 4 USB
130672,47.73,3.0,ust   60 Day Duro Lantern
234513,58.73,0.0,Ledlenser   MH10 Headlamp with Flex 3 Power Bank
240977,14.73,0.0,CamelBak   Eddy+ Insulated Stainless-Steel Water Bottle - 25 fl. oz.
236941,15.73,3.0,Mazama Designs   INTAKE Reservoir with Handle - 3 Liters
213447,52.73,2.3,ALPS Mountaineering   Flexcore Air Pad - XL
123402,22.39,4.2,Black Diamond   Wiz Headlamp - Kids'
171700,244.89,4.9,Therm-a-Rest   Ramble Down Blanket
234344,37.39,0.0,GSI Outdoors   Insulated Cocktail Set
150193,35.99,4.0,Yakima   HD Hook Straps - Pair
191854,22.39,4.9,SOL   Emergency Fire Blanket
144687,15.29,3.9,Counter Assault   Trailrunner Neoprene Bear Spray Holster
202977,41.19,3.8,CamelBak   Fusion 2 L Reservoir
220237,22.39,4.0,Ruffwear   Stash Bag Mini
196953,11.19,4.5,Ruffwear   Bark'n Boot Liners - Package of 4
234343,17.19,0.0,GSI Outdoors   Boulder Flask - 10 fl. oz.
204215,41.99,0.0,Big Agnes   Spicer Peak 6 Footprint
218709,29.89,4.5,Sea to Summit   Mesh Stuff Sack - Set of 3
232518,14.89,0.0,Ruffwear   Front Range Short Leash
224191,41.99,0.0,Big Agnes   Bunk House 4 Footprint
215825,44.89,4.6,NEMO   Dragonfly Bikepack 1P Footprint
170567,63.69,3.8,MSR   Fusion Ceramic 2-Pot Set
234637,93.69,0.0,GSI Outdoors   Bugaboo Base Camper Ceramic Cookset - Large
228675,55.89,4.2,InfinityLab   InstantGo 10000 Wireless Power Bank
199747,44.89,4.1,Kelty   Mistral 40 Sleeping Bag
649745,41.19,4.5,Cocoon   COOLMAX Mummy Liner
231484,258.89,4.3,Therm-a-Rest   Vesper 45F/7C Quilt
188425,11.09,4.7,REI Co-op   Nalgene Sustain Graphic Narrow-Mouth Water Bottle - 32 fl. oz.
227220,29.89,4.9,BioLite   AlpenGlow Mini Lantern
147260,263.89,4.3,MSR   Rendezvous Sun Shield 200 Wing Shelter
129613,206.19,4.2,ENO   Nomad Shelter System
148115,37.39,4.8,BioLite   FireMat
186704,48.69,4.9,Hydro Flask   Serving Bowl with Lid - 5 Qt.
227374,22.39,4.1,MPOWERD   Luci Inflatable Solar Lantern: Lux
167660,11.19,4.2,Helinox   Cup Holder
188237,29.99,5.0,Mountain Hardwear   Nimbus UL 1 Footprint
234701,149.89,0.0,Goal Zero   Escape Drivable Kit
147305,28.09,2.7,MSR   Universal Footprint 1
231102,157.39,0.0,Exped   Lightning 45 Pack - Women's
222895,104.89,0.0,Exped   Ultra 1R Mummy Sleeping Pad
222900,299.89,0.0,Exped   Trekkinglite 15 Sleeping Bag
601897,26.19,4.3,MSR   Alpine Stowaway Pot - 1.6 Liters
193265,13.39,4.7,Klean Kanteen   Kid Classic Stainless-Steel Water Bottle with Sport Cap 3.0 - 12 fl. oz.
205524,79.89,4.5,Thule   Nanum 18 L Pack
842865,10.39,4.5,GSI Outdoors   Glacier Stainless Bottle Cup/Pot
117445,52.39,3.4,ENO   Sub6 Hammock
190139,22.39,4.0,Pro-Tec Athletics   Achilles Sleeve
199245,10.59,2.9,Firepot   Dal and Rice with Spinach - 2 Servings
225405,29.89,5.0,Ruffwear   Crag EX Leash
228559,164.89,0.0,Exped   LuxeWool Blanket Duo
123727,22.39,4.8,Goal Zero   Lighthouse Micro Charge Lantern
216470,97.39,0.0,Exped   Stormrunner 15 Pack
148208,29.89,4.4,MSR   Pika Teapot - 1 Liter
189673,11.19,3.7,GSI Outdoors   Halulite Aluminum Cup - 14 fl. oz.
215900,139.89,5.0,Big Agnes   Gold Camp 3 Tarp
227608,33.69,3.9,Hydro Flask   5 L Insulated Lunch Bag
228512,344.89,0.0,NEMO   Mayfly OSMO 3 Lightweight Backpacking Tent
164700,347.99,4.2,Mountain Hardwear   Aspect 3 Tent
895457,32.19,4.1,GSI Outdoors   Infinity 4-Person Compact Table Set
113007,35.89,4.5,Adventure Medical Kits   Mountain Series Backpacker Medical Kit
220589,19.39,2.9,LifeStraw   Go Series Replacement Membrane Microfilter and Carbon Filter
202476,26.19,4.1,Kelty   Discovery Basecamp 6 Footprint
219540,12.69,4.9,Hydro Flask   Camp Bowl
188366,48.99,4.0,Big Agnes   Tiger Wall UL2 Footprint
814104,63.69,4.5,ENO   ProFly Hammock Rain Tarp
708124,17.19,4.5,Adventure Medical Kits   Ultralight/Watertight .5 Medical Kit
164196,48.99,1.5,Big Agnes   Copper Spur HV UL1 Footprint
228744,18.69,4.4,Black Diamond   Moji Lantern
216872,149.89,4.4,Black Diamond   Distance 22 Pack - Men's
219295,179.99,4.6,Coleman   Camp Burst Dark Room 4-Person Tent
138163,108.69,4.7,IceMule   Pro Cooler - 33 Liters
229580,269.99,0.0,The North Face   Cozy One Bag Duo Sleeping Bag
215884,244.89,4.4,Big Agnes   Crag Lake 2 Tent
229296,146.19,4.0,Coleman   Skydome 4-Person Tent with Screen Room
230101,33.69,5.0,NRS   Co-Pilot Knife
216777,243.69,3.7,Kelty   Caboose Tent
186714,14.89,4.2,NEMO   Chipper Reclaimed Closed-Cell Foam Seat Pad
238114,56.19,0.0,CamelBak   Arete 18 Hydration Pack
182028,29.89,4.1,Ruffwear   Highlands Dog Pad
123404,22.39,4.1,GSI Outdoors   Glacier Camp Stove
227372,44.89,3.2,MPOWERD   Luci Base Camp Max Solar Inflatable Lantern
188363,45.49,3.5,Big Agnes   Fly Creek HV UL 1 Footprint
215179,119.99,4.0,Nikon   Prostaff P3 10 x 30 Binoculars
215890,41.99,5.0,Big Agnes   Crag Lake 2 Footprint
150322,59.89,4.4,Goal Zero   Light-A-Life Mini Quad Lantern Set
103355,14.89,4.6,Pro-Tec Athletics   PF Foot Sleeve
171810,14.89,4.7,"NRS   9' x 1"" Buckle Bumper Strap - Package of 2"
116114,41.19,4.3,GSI Outdoors   Halulite Pot - 4.7 Liters
227908,41.99,4.3,Outdoor Afro + REI Co-op   Nature Nap Satin Pillow
883846,12.69,4.6,CamelBak   Big Bite Valves - Package of 4
170034,127.39,3.5,ENO   SkyLite Hammock
201642,104.89,4.0,Exped   Ultra 1R Sleeping Pad
181089,43.69,2.7,MSR   Universal Footprint - 4-Person
171709,11.19,5.0,"NRS   4' x 1"" Heavy-Duty Strap - Package of 2"
170246,29.89,4.3,Ruffwear   Pack Out Bag
188238,35.99,3.8,Mountain Hardwear   Nimbus UL 2 Footprint
147295,125.89,3.8,MSR   Thru-Hiker Mesh House 1
217798,396.69,3.1,Marmot   Limestone 6-Person Tent
171710,11.89,5.0,"NRS   6' x 1"" Heavy-Duty Strap - Package of 2"
196266,123.99,4.1,Smith   Shoutout Core Sunglasses
231681,11.09,0.0,REI Co-op   Nalgene Sustain Pride Wide-Mouth Water Bottle - 32 fl. oz.
205429,13.99,5.0,REI Co-op   Flexlite Camp Chair Replacement Seat
227438,102.69,4.4,Backseat Bivy   Original Backseat Bivy
200338,31.49,4.3,CamelBak   Reservoir Filter Kit
227727,30.59,5.0,BOTE   MAGNETumbler - 20 fl. oz.
202535,18.69,4.8,Kelty   Litter G'tter Trash Can
206376,199.09,4.7,EcoFlow   160W Solar Panel
754781,48.69,4.5,ENO   Guardian Bug Net
815408,24.69,4.4,Pro-Tec Athletics   Gel Force Knee Sleeve
167688,15.69,4.7,Jetboil   Grande Silicone Coffee Press
168209,20.89,4.5,REI Co-op   Duck's Back Rain Cover - Small
130090,227.89,3.7,MSR   Elixir 3 Tent with Footprint
229168,127.49,4.8,Coleman   Big Game 0F Big &amp; Tall Sleeping Bag
878109,20.89,3.7,Pro-Tec Athletics   3D Flat Knee Sleeve
187619,37.39,4.0,ENO   Apollo Suspension System
228961,164.89,0.0,NEMO   Resolve 35 L Endless Promise Technical Active Pack - Women's
206657,33.69,5.0,Pro-Tec Athletics   Premium Knee Support
231305,52.39,4.8,Sea to Summit   Frontier Ultralight Collapsible Kettle - 1.1 Liters
226659,29.89,4.0,Ruffwear   Roamer Leash
205991,52.39,3.6,Goal Zero   Venture 35 Power Bank
151056,41.99,3.8,Purist   Founder Vacuum Water Bottle with Element Top - 32 fl. oz.
232689,33.69,0.0,Klean Kanteen   TKWide Insulated Water Bottle with Chug Cap - 32 fl. oz.
228948,41.19,4.8,Coleman   1900 Collection 700 Lumen LED Flashlight
205428,13.99,4.1,REI Co-op   Flexlite Air Chair Replacement Seat
217521,18.69,5.0,ENO   Microtune Structural Ridgeline
233198,26.19,4.2,Hydro Flask   All-Around Tumbler with Press-In Straw Lid - 28 fl. oz.
186801,44.89,4.6,BioLite   FirePit Griddle
843133,71.89,4.4,Thule   10-Foot Locking Straps - Package of 2
813513,27.69,4.5,SOL   Thermal Bivy
231335,112.39,5.0,Sea to Summit   Detour Essentials Camp Kitchen Kit
149431,187.39,4.6,Goal Zero   Yeti Home Integration Kit
225406,26.19,0.0,Ruffwear   Crag Leash
217288,127.49,3.3,CamelBak   Octane 22 Hydration Pack
220759,224.89,4.4,Gazelle   G5 5-Sided Portable Gazebo
858953,127.39,4.9,ENO   HouseFly Rain Tarp
214371,74.89,4.1,BioLite   HeadLamp 800 Pro
232980,17.39,5.0,REI Co-op   Trail Stool
204109,314.89,3.8,Big Agnes   Spicer Peak 6 Tent
205487,74.89,3.9,Ruffwear   Approach Dog Pack
201639,202.39,4.5,Exped   Dura 5R Duo Sleeping Pad
113006,22.39,4.6,Adventure Medical Kits   Mountain Series Hiker Medical Kit
229082,26.19,4.5,Hydro Flask   All Around Travel Tumbler - 32 fl. oz.
158006,104.89,4.7,Helinox   Helinox Table One
210043,419.89,4.6,BioLite   BaseCharge 600 Portable Power Station
219621,12.69,4.9,Hydro Flask   Camp Plate
231326,16.39,4.8,Sea to Summit   Frontier Ultralight Collapsible Bowl - Medium
231323,11.19,4.6,Sea to Summit   Frontier Ultralight Collapsible Cup
202759,41.19,4.5,Black Diamond   Cosmo 350-R Rechargeable Headlamp
113009,88.39,4.3,Adventure Medical Kits   Mountain Series Guide Medical Kit
171649,314.89,4.4,Therm-a-Rest   Vela Double 20 Quilt
231113,59.89,4.9,Gregory   Alpaca Gear Basket 70
151080,155.99,4.6,Smith   Lowdown XL 2 ChromaPop Polarized Sunglasses
113008,52.39,4.6,Adventure Medical Kits   Mountain Series Explorer Medical Kit
227961,34.89,4.4,REI Co-op   Trail 5 Waist Pack
153475,11.19,4.1,Hydro Flask   Wide-Mouth Flex Straw Lid
230986,26.19,4.7,Gregory   Alpaca Gear Pod - 10 Liter
147775,112.39,5.0,GSI Outdoors   Stainless Troop Cookset
184729,41.89,4.6,REI Co-op   Walker Power Lock Staff - Single
131431,67.39,4.0,GSI Outdoors   Glacier Base Camper Cookset - Medium
215315,159.99,4.3,Nikon   Prostaff P7 10 x 30 Binoculars
234277,11.99,4.4,Wild One   Eco Poop Bags - Package of 120
187990,11.99,4.4,CamelBak   Chute Mag Renew Water Bottle - 25 fl. oz.
234700,749.89,0.0,Goal Zero   Nomad 400 Solar Panel
150526,18.69,3.7,GSI Outdoors   Glacier Stainless 1-Person Mess Kit
233372,29.89,5.0,MSR   Titan Cup - 450 ml
188703,20.99,4.5,SOL   Fire Lite Fuel-Free Lighter
200209,231.69,4.7,Marmot   Teton 15 Sleeping Bag - Women's
219281,22.39,4.8,Coast   G55 Flashlight
188101,12.69,4.5,CamelBak   Chute Mag Renew Water Bottle - 32 fl. oz.
176605,93.69,4.7,Rumpl   Original Puffy Blanket - Yellowstone
117446,63.69,4.3,ENO   SuperSub Hammock
188360,55.99,0.0,Big Agnes   Copper Spur HV UL1 Bikepack Footprint
202928,86.79,0.0,REI Co-op   Half Dome 3 Plus Tent (2018-2020) Replacement Rainfly
155549,29.89,3.7,Goal Zero   Yeti 12V Car Charging Cable
175364,15.99,4.6,REI Co-op   Ditty Sacks - Set of 3
171698,94.39,4.7,Therm-a-Rest   Honcho Poncho
115071,29.89,4.2,MSR   Quick Skillet
231328,11.19,4.8,Sea to Summit   Passage Plate
200336,51.69,3.7,CamelBak   Crux 2L Reservoir with Filtration Kit - 2 Liters
165308,56.19,4.5,GSI Outdoors   Pioneer Enamelware Table Set - Black
215827,59.89,5.0,NEMO   Hornet 3P Footprint
218736,44.89,4.9,Sea to Summit   eVac Compression Dry Bag HD
144918,96.79,3.5,Dometic   SaniPottie Toilet 966
228558,112.39,0.0,Exped   LuxeWool Blanket Uno
188362,69.99,4.5,Big Agnes   Copper Spur HV UL3 Bikepack Footprint
228827,119.89,0.0,NEMO   Resolve 15 L Endless Promise Technical Active Pack
232721,59.89,2.5,Ignik   Gas Growler Naked - 3.8 lb.
196805,449.89,4.8,Black Diamond   Guide Avy Safety Set
196263,123.99,4.6,Smith   Lowdown 2.0 Core Sunglasses
129590,67.39,4.1,Ruffwear   Dirtbag Seat Cover
160277,93.69,4.7,Rumpl   Original Puffy Recycled Blanket - Cascade
216639,127.39,2.8,Black Diamond   Pursuit Shock Trekking Poles - Pair
220587,33.69,4.3,LifeStraw   Go Series BPA-Free Water Filter Bottle - 22 fl. oz.
205236,449.89,4.6,Goal Zero   Yeti 500X Portable Power Station with Boulder 50 Solar Panel Kit
171982,111.73,3.6,Mountain Summit Gear   Northwood Series II 4-Person Backpacking Tent
223393,48.89,4.8,AeroPress   XL Coffee Press
222897,149.89,4.8,Exped   Ultra 5R Mummy Sleeping Pad
188260,258.89,4.1,Big Agnes   Fly Creek HV UL 1 Solution-Dyed Tent
202732,31.39,4.7,REI Co-op   Skyward 4 Footprint
123170,224.89,4.7,Goal Zero   Boulder 100 Solar Panel Briefcase
197017,159.09,4.8,EcoFlow   110W Solar Panel
165334,172.39,4.6,Gregory   Paragon 48 Pack - Men's
200657,67.39,5.0,NEMO   Aurora Highrise 6P Footprint
204430,83.29,4.6,REI Co-op   Cool Haul 18 Soft Cooler
171648,251.89,4.4,Therm-a-Rest   Questar 20 Sleeping Bag
144321,149.19,4.3,Marmot   Trestles Elite Eco 0 Sleeping Bag
217489,62.89,4.4,REI Co-op   Flexlite Print Camp Boss Chair
216763,359.89,0.0,MSR   Habiscape 6 Tent
188361,62.99,3.0,Big Agnes   Copper Spur HV UL2 Bikepack Footprint
228446,269.89,5.0,NEMO   Riff 30 Endless Promise Down Sleeping Bag - Women's
144626,52.39,4.6,NEMO   Dagger 2 Footprint
189287,187.39,4.6,BioLite   CampStove 2+ Complete Cook Kit
820769,14.19,4.3,Platypus   Platy Water Bottle - 70 fl. oz.
234635,29.89,0.0,GSI Outdoors   Bugaboo Ceramic Square Frypan - 10 in.
171813,17.89,5.0,"NRS   20' x 1"" Buckle Bumper Strap - Package of 2"
216320,34.89,5.0,REI Co-op   Flash Air 1 Footprint
200656,59.89,4.6,NEMO   Aurora Highrise 4P Footprint
170710,82.39,4.1,Black Diamond   Icon700 Headlamp
170033,82.39,4.3,ENO   JungleNest Hammock
194745,353.99,3.4,The North Face   Inferno 0 Sleeping Bag
227630,29.89,4.9,BioLite   Charge 20 PD Power Bank
229314,78.69,4.4,Coleman   Skyshade Screen Dome Canopy - 8 x 8
108366,24.69,3.9,CamelBak   Crux 1.5L Reservoir - 1.5 Liters
228268,20.89,5.0,REI Co-op   Campwell Camp Pillow
238113,48.69,0.0,CamelBak   Arete 14 Hydration Pack
735816,29.89,3.8,Cocoon   TravelSheet - Egyptian Cotton
175323,8.29,4.6,REI Co-op   Durable Stuff Sack
233193,41.19,4.0,Hydro Flask   Lightweight Wide-Mouth Vacuum Water Bottle with Flex Cap - 40 fl. oz.
204211,55.99,0.0,Big Agnes   Copper Spur HV UL2 Footprint - Long
204435,221.89,4.8,MSR   Front Range Bug/Floor Insert
170641,52.39,4.8,MSR   Ceramic Pot - 2.5 Liters
216633,134.89,4.3,Black Diamond   Distance 15 Pack - Men's
215146,14.89,4.6,Coast   HX5 Flashlight
204213,52.49,0.0,Big Agnes   Fly Creek HV UL2 Bikepack Footprint
188461,11.19,4.3,Hydro Flask   Standard Flex Straw Cap
213905,49.99,3.7,JBL   Endurance Race TWS Active Spot Earbuds
190752,149.89,4.4,"BioLite   SolarHome 620+ Lights, Charger and Radio"
202475,22.39,5.0,Kelty   Discovery Basecamp 4 Footprint
235734,119.99,0.0,Dometic   GO Compact Camp Shelter Mesh Wall Kit
129589,14.89,4.1,Ruffwear   Trail Runner Bowl
231112,22.39,4.9,Gregory   Alpaca Gear Pod - 5 Liter
204980,29.89,3.8,GSI Outdoors   JavaGrind Coffee Grinder
231307,48.69,4.8,Sea to Summit   Frontier Ultralight Pot - 1.3 Liters
164826,71.99,5.0,Mountain Hardwear   Trango 4 Footprint
234636,63.69,0.0,GSI Outdoors   Bugaboo Backpacker Ceramic Cookset
180408,89.89,3.6,ENO   Spark Hammock Top Quilt
227376,41.19,4.3,MPOWERD   Luci Solar String Lights - 18'
233191,26.19,4.4,Hydro Flask   Insulated Shaker Bottle - 24 fl. oz.
220608,149.89,3.8,Goal Zero   Sherpa 100PD Power Bank
229765,69.89,0.0,REI Co-op   Campwell Camp Wrap
229579,179.99,0.0,The North Face   Cozy One Bag Sleeping Bag
145558,37.39,3.7,Platypus   Big Zip EVO Reservoir - 3 Liters
231332,52.39,5.0,"Sea to Summit   Frontier Ultralight 8"" Pan"
231325,18.69,4.7,Sea to Summit   Frontier Ultralight Collapsible Bowl - Large
218561,97.49,4.0,Osprey   Skarab 22 Hydration Pack - Men's
216635,134.89,4.6,Black Diamond   Distance 15 Pack - Women's
205408,244.29,4.7,Ooni Pizza Ovens   Fyra 12 Pizza Oven
202733,38.39,5.0,REI Co-op   Skyward 6 Footprint
233269,52.39,4.8,"MSR   Titan Kettle - 1,400 ml"
718294,35.19,4.6,Adventure Medical Kits   UltraLight / Watertight .9 First-Aid Kit
218019,104.89,3.9,Gregory   Maya 25 Pack - Women's
191151,97.39,4.5,Kelty   Sideroads Car Awning
206625,63.69,4.9,Coleman   Kompact 30 Rectangle Sleeping Bag
231412,20.89,0.0,Cocoon   Ultralight AirCore Pack Pillow
229306,138.69,4.3,Coleman   Skydome 8-Person Tent
218733,52.39,4.9,Sea to Summit   Ultra-Sil Dry Bag - Set of 3
128858,44.89,4.6,GSI Outdoors   Glacier Stainless Steel 14-Cup Percolator
202754,119.39,3.3,The North Face   Homestead Bed Sleeping Bag
202775,44.89,3.3,Black Diamond   Storm 450 Headlamp
109604,44.89,3.8,Jetboil   MightyMo Backpacking Stove
202680,74.89,4.4,Exped   Typhoon 25 Pack
202984,41.89,4.5,REI Co-op   Wonderland 4 Footprint
155543,44.89,4.1,Goal Zero   Nomad 5 Solar Panel
193017,209.29,3.3,REI Co-op   Camp Dreamer Double Sleep System
191518,359.19,3.1,Yakima   RoadShower Portable Shower - 4 gal.
164824,59.99,5.0,Mountain Hardwear   Trango 2 Footprint
225827,37.39,5.0,GSI Outdoors   Rakau Folding Steak Knives - Package of 4
828376,11.59,4.3,Counter Assault   Bear Deterrent Spray Holster
205493,22.39,3.6,Ruffwear   Flagline Leash
226965,14.89,4.6,Coast   FX411 Fine-Edge Folding Knife
170036,176.19,4.5,ENO   OneLink Hammock System
149654,97.39,4.7,ENO   Skyloft Hammock
204214,34.99,5.0,Big Agnes   Spicer Peak 4 Footprint
225825,52.39,4.0,GSI Outdoors   Halulite Microdualist Cookset
152248,20.89,4.7,REI Co-op   Trail 2 Pride Edition Waist Pack
129612,26.19,4.8,ENO   Fuse Tandem Hammock System
147309,34.09,2.6,MSR   Universal Footprint 3
178008,34.89,3.7,REI Co-op   Arete ASL 2 Footprint
228269,24.39,5.0,REI Co-op   Quickflow Sleeping Pad Pump
199011,82.39,4.6,Coleman   Powerhouse Dual Fuel Lantern
231340,18.69,4.6,Sea to Summit   Detour Stainless-Steel Plate
180410,134.89,4.4,ENO   Vulcan Hammock Underquilt
225709,149.89,4.6,Black Diamond   Distance 1500 Headlamp
896375,101.19,4.8,IceMule   Pro Cooler - 23 Liters
217993,104.29,4.0,REI Co-op   Dining Table
180879,29.89,4.2,Hydro Flask   Food Jar - 20 fl. oz.
202036,67.39,3.0,Helinox   Personal Shade
202756,22.39,4.6,Black Diamond   BD 1500 Rechargeable Battery and Charger
208306,229.99,4.2,JBL   Xtreme 3 Portable Waterproof Speaker
880487,44.89,3.8,NEMO   Hornet 1P Footprint
218560,82.49,5.0,Osprey   Skarab 18 Hydration Pack - Men's
205494,14.89,4.2,Ruffwear   Front Range Leash
204934,187.49,4.3,Coleman   PEAK1 2-Burner Camp Stove
202753,119.39,0.0,The North Face   Cat's Meow 20 Eco Sleeping Bag - Women's
147307,31.09,2.9,MSR   Universal Footprint 2
199053,14.89,4.7,SOL   Emergency Bivvy with Rescue Whistle and Tinder Cord
219530,18.69,4.7,Nomadix   Bandana Towel
164199,69.99,5.0,Big Agnes   Copper Spur HV UL4 Footprint
231338,164.89,4.8,Sea to Summit   Frontier Utralight Two Pot Cookset
233194,20.89,0.0,Hydro Flask   Kids' Wide-Mouth Vacuum Water Bottle with Straw Cap and Bottle Boot - 12 fl. oz.
231341,14.89,4.4,Sea to Summit   Detour Stainless-Steel Collapsible Mug
234339,112.39,0.0,GSI Outdoors   Selkirk 540+ Camp Stove
202757,22.39,4.2,Black Diamond   Moji + Lantern
227843,93.69,4.6,Hydro Flask   Oasis Vacuum Water Bottle - 128 fl. oz.
193809,45.39,4.7,REI Co-op   Tarn Trekking Poles - Pair - Kids'
144179,119.19,4.1,Marmot   Trestles Elite Eco 30 Sleeping Bag - Men's
