country_name,country_link,year,population
Curaçao,/world-population/curacao-population/,1990,"155,446"
Curaçao,/world-population/curacao-population/,1985,"156,639"
Curaçao,/world-population/curacao-population/,1980,"156,851"
Curaçao,/world-population/curacao-population/,1975,"155,151"
Curaçao,/world-population/curacao-population/,1970,"150,385"
Curaçao,/world-population/curacao-population/,1965,"141,049"
Curaçao,/world-population/curacao-population/,1960,"131,274"
Curaçao,/world-population/curacao-population/,1955,"114,659"
Saint Lucia,/world-population/saint-lucia-population/,2024,"180,805"
Saint Lucia,/world-population/saint-lucia-population/,2023,"180,251"
Saint Lucia,/world-population/saint-lucia-population/,2022,"179,857"
Saint Lucia,/world-population/saint-lucia-population/,2020,"179,237"
Saint Lucia,/world-population/saint-lucia-population/,2015,"175,623"
Saint Lucia,/world-population/saint-lucia-population/,2010,"170,935"
Saint Lucia,/world-population/saint-lucia-population/,2005,"165,386"
Saint Lucia,/world-population/saint-lucia-population/,2000,"159,500"
Saint Lucia,/world-population/saint-lucia-population/,1995,"152,348"
Saint Lucia,/world-population/saint-lucia-population/,1990,"142,301"
Saint Lucia,/world-population/saint-lucia-population/,1985,"132,751"
Saint Lucia,/world-population/saint-lucia-population/,1980,"121,633"
Saint Lucia,/world-population/saint-lucia-population/,1975,"111,497"
Saint Lucia,/world-population/saint-lucia-population/,1970,"103,090"
Saint Lucia,/world-population/saint-lucia-population/,1965,"97,024"
Saint Lucia,/world-population/saint-lucia-population/,1960,"91,614"
Saint Lucia,/world-population/saint-lucia-population/,1955,"88,463"
Guam,/world-population/guam-population/,2024,"174,114"
Guam,/world-population/guam-population/,2023,"172,952"
Guam,/world-population/guam-population/,2022,"171,774"
Guam,/world-population/guam-population/,2020,"169,231"
Guam,/world-population/guam-population/,2015,"167,978"
Guam,/world-population/guam-population/,2010,"164,905"
Guam,/world-population/guam-population/,2005,"164,430"
Guam,/world-population/guam-population/,2000,"160,188"
Guam,/world-population/guam-population/,1995,"150,094"
Guam,/world-population/guam-population/,1990,"138,263"
Guam,/world-population/guam-population/,1985,"124,675"
Guam,/world-population/guam-population/,1980,"110,286"
Guam,/world-population/guam-population/,1975,"99,478"
Guam,/world-population/guam-population/,1970,"88,300"
Guam,/world-population/guam-population/,1965,"80,255"
Guam,/world-population/guam-population/,1960,"72,374"
Guam,/world-population/guam-population/,1955,"65,977"
Kiribati,/world-population/kiribati-population/,2024,"135,763"
Kiribati,/world-population/kiribati-population/,2023,"133,515"
Kiribati,/world-population/kiribati-population/,2022,"131,232"
Kiribati,/world-population/kiribati-population/,2020,"126,463"
Kiribati,/world-population/kiribati-population/,2015,"116,707"
Kiribati,/world-population/kiribati-population/,2010,"107,995"
Kiribati,/world-population/kiribati-population/,2005,"98,164"
Kiribati,/world-population/kiribati-population/,2000,"88,826"
Kiribati,/world-population/kiribati-population/,1995,"81,481"
Kiribati,/world-population/kiribati-population/,1990,"75,124"
Kiribati,/world-population/kiribati-population/,1985,"66,708"
Kiribati,/world-population/kiribati-population/,1980,"60,813"
Kiribati,/world-population/kiribati-population/,1975,"60,675"
Kiribati,/world-population/kiribati-population/,1970,"57,437"
Kiribati,/world-population/kiribati-population/,1965,"53,444"
Kiribati,/world-population/kiribati-population/,1960,"47,093"
Kiribati,/world-population/kiribati-population/,1955,"42,008"
Grenada,/world-population/grenada-population/,2024,"126,887"
Grenada,/world-population/grenada-population/,2023,"126,183"
Grenada,/world-population/grenada-population/,2022,"125,438"
Grenada,/world-population/grenada-population/,2020,"123,663"
Grenada,/world-population/grenada-population/,2015,"118,980"
Grenada,/world-population/grenada-population/,2010,"114,039"
Grenada,/world-population/grenada-population/,2005,"110,254"
Grenada,/world-population/grenada-population/,2000,"107,432"
Grenada,/world-population/grenada-population/,1995,"104,060"
Grenada,/world-population/grenada-population/,1990,"99,047"
Grenada,/world-population/grenada-population/,1985,"100,576"
Grenada,/world-population/grenada-population/,1980,"94,838"
Grenada,/world-population/grenada-population/,1975,"97,165"
Grenada,/world-population/grenada-population/,1970,"98,794"
Grenada,/world-population/grenada-population/,1965,"98,226"
Grenada,/world-population/grenada-population/,1960,"93,772"
Grenada,/world-population/grenada-population/,1955,"82,656"
Tonga,/world-population/tonga-population/,2024,"108,683"
Tonga,/world-population/tonga-population/,2023,"107,773"
Tonga,/world-population/tonga-population/,2022,"106,858"
Tonga,/world-population/tonga-population/,2020,"105,254"
Tonga,/world-population/tonga-population/,2015,"106,122"
Tonga,/world-population/tonga-population/,2010,"107,383"
Tonga,/world-population/tonga-population/,2005,"105,633"
Tonga,/world-population/tonga-population/,2000,"102,603"
Tonga,/world-population/tonga-population/,1995,"99,977"
Tonga,/world-population/tonga-population/,1990,"98,727"
Tonga,/world-population/tonga-population/,1985,"97,055"
Tonga,/world-population/tonga-population/,1980,"96,708"
Tonga,/world-population/tonga-population/,1975,"93,477"
Tonga,/world-population/tonga-population/,1970,"86,484"
Tonga,/world-population/tonga-population/,1965,"77,686"
Tonga,/world-population/tonga-population/,1960,"67,428"
Tonga,/world-population/tonga-population/,1955,"58,024"
Seychelles,/world-population/seychelles-population/,2024,"108,263"
Seychelles,/world-population/seychelles-population/,2023,"107,660"
Seychelles,/world-population/seychelles-population/,2022,"107,118"
Seychelles,/world-population/seychelles-population/,2020,"105,530"
Seychelles,/world-population/seychelles-population/,2015,"99,240"
Seychelles,/world-population/seychelles-population/,2010,"92,409"
Seychelles,/world-population/seychelles-population/,2005,"85,883"
Seychelles,/world-population/seychelles-population/,2000,"80,060"
Seychelles,/world-population/seychelles-population/,1995,"74,735"
Seychelles,/world-population/seychelles-population/,1990,"71,057"
Seychelles,/world-population/seychelles-population/,1985,"67,833"
Seychelles,/world-population/seychelles-population/,1980,"65,290"
Seychelles,/world-population/seychelles-population/,1975,"60,943"
Seychelles,/world-population/seychelles-population/,1970,"54,379"
Seychelles,/world-population/seychelles-population/,1965,"48,123"
Seychelles,/world-population/seychelles-population/,1960,"43,167"
Seychelles,/world-population/seychelles-population/,1955,"39,788"
Aruba,/world-population/aruba-population/,2024,"106,177"
Aruba,/world-population/aruba-population/,2023,"106,277"
Aruba,/world-population/aruba-population/,2022,"106,445"
Aruba,/world-population/aruba-population/,2020,"106,585"
Aruba,/world-population/aruba-population/,2015,"104,257"
Aruba,/world-population/aruba-population/,2010,"100,341"
Aruba,/world-population/aruba-population/,2005,"94,483"
Aruba,/world-population/aruba-population/,2000,"89,101"
Aruba,/world-population/aruba-population/,1995,"77,050"
Aruba,/world-population/aruba-population/,1990,"65,712"
Aruba,/world-population/aruba-population/,1985,"64,478"
Aruba,/world-population/aruba-population/,1980,"62,267"
Aruba,/world-population/aruba-population/,1975,"60,715"
Aruba,/world-population/aruba-population/,1970,"59,106"
Aruba,/world-population/aruba-population/,1965,"58,782"
Aruba,/world-population/aruba-population/,1960,"54,608"
Aruba,/world-population/aruba-population/,1955,"46,464"
St. Vincent & Grenadines,/world-population/saint-vincent-and-the-grenadines-population/,2024,"103,683"
St. Vincent & Grenadines,/world-population/saint-vincent-and-the-grenadines-population/,2023,"103,698"
St. Vincent & Grenadines,/world-population/saint-vincent-and-the-grenadines-population/,2022,"103,948"
St. Vincent & Grenadines,/world-population/saint-vincent-and-the-grenadines-population/,2020,"104,632"
St. Vincent & Grenadines,/world-population/saint-vincent-and-the-grenadines-population/,2015,"106,482"
St. Vincent & Grenadines,/world-population/saint-vincent-and-the-grenadines-population/,2010,"109,308"
St. Vincent & Grenadines,/world-population/saint-vincent-and-the-grenadines-population/,2005,"112,043"
St. Vincent & Grenadines,/world-population/saint-vincent-and-the-grenadines-population/,2000,"113,813"
St. Vincent & Grenadines,/world-population/saint-vincent-and-the-grenadines-population/,1995,"114,174"
St. Vincent & Grenadines,/world-population/saint-vincent-and-the-grenadines-population/,1990,"112,487"
St. Vincent & Grenadines,/world-population/saint-vincent-and-the-grenadines-population/,1985,"110,906"
St. Vincent & Grenadines,/world-population/saint-vincent-and-the-grenadines-population/,1980,"107,480"
St. Vincent & Grenadines,/world-population/saint-vincent-and-the-grenadines-population/,1975,"103,879"
St. Vincent & Grenadines,/world-population/saint-vincent-and-the-grenadines-population/,1970,"98,459"
St. Vincent & Grenadines,/world-population/saint-vincent-and-the-grenadines-population/,1965,"91,495"
St. Vincent & Grenadines,/world-population/saint-vincent-and-the-grenadines-population/,1960,"84,141"
St. Vincent & Grenadines,/world-population/saint-vincent-and-the-grenadines-population/,1955,"71,822"
U.S. Virgin Islands,/world-population/united-states-virgin-islands-population/,2024,"98,055"
U.S. Virgin Islands,/world-population/united-states-virgin-islands-population/,2023,"98,750"
U.S. Virgin Islands,/world-population/united-states-virgin-islands-population/,2022,"99,465"
U.S. Virgin Islands,/world-population/united-states-virgin-islands-population/,2020,"100,442"
U.S. Virgin Islands,/world-population/united-states-virgin-islands-population/,2015,"102,803"
U.S. Virgin Islands,/world-population/united-states-virgin-islands-population/,2010,"106,142"
U.S. Virgin Islands,/world-population/united-states-virgin-islands-population/,2005,"106,481"
U.S. Virgin Islands,/world-population/united-states-virgin-islands-population/,2000,"108,185"
U.S. Virgin Islands,/world-population/united-states-virgin-islands-population/,1995,"103,454"
U.S. Virgin Islands,/world-population/united-states-virgin-islands-population/,1990,"100,685"
U.S. Virgin Islands,/world-population/united-states-virgin-islands-population/,1985,"101,912"
U.S. Virgin Islands,/world-population/united-states-virgin-islands-population/,1980,"96,640"
U.S. Virgin Islands,/world-population/united-states-virgin-islands-population/,1975,"81,368"
U.S. Virgin Islands,/world-population/united-states-virgin-islands-population/,1970,"63,446"
U.S. Virgin Islands,/world-population/united-states-virgin-islands-population/,1965,"46,283"
U.S. Virgin Islands,/world-population/united-states-virgin-islands-population/,1960,"32,861"
U.S. Virgin Islands,/world-population/united-states-virgin-islands-population/,1955,"29,303"
Antigua and Barbuda,/world-population/antigua-and-barbuda-population/,2024,"94,816"
Antigua and Barbuda,/world-population/antigua-and-barbuda-population/,2023,"94,298"
Antigua and Barbuda,/world-population/antigua-and-barbuda-population/,2022,"93,763"
Antigua and Barbuda,/world-population/antigua-and-barbuda-population/,2020,"92,664"
Antigua and Barbuda,/world-population/antigua-and-barbuda-population/,2015,"89,941"
Antigua and Barbuda,/world-population/antigua-and-barbuda-population/,2010,"85,695"
Antigua and Barbuda,/world-population/antigua-and-barbuda-population/,2005,"79,869"
Antigua and Barbuda,/world-population/antigua-and-barbuda-population/,2000,"75,055"
Antigua and Barbuda,/world-population/antigua-and-barbuda-population/,1995,"68,398"
Antigua and Barbuda,/world-population/antigua-and-barbuda-population/,1990,"63,328"
Antigua and Barbuda,/world-population/antigua-and-barbuda-population/,1985,"65,048"
Antigua and Barbuda,/world-population/antigua-and-barbuda-population/,1980,"64,889"
Antigua and Barbuda,/world-population/antigua-and-barbuda-population/,1975,"64,035"
Antigua and Barbuda,/world-population/antigua-and-barbuda-population/,1970,"64,517"
Antigua and Barbuda,/world-population/antigua-and-barbuda-population/,1965,"59,644"
Antigua and Barbuda,/world-population/antigua-and-barbuda-population/,1960,"55,342"
Antigua and Barbuda,/world-population/antigua-and-barbuda-population/,1955,"50,264"
Isle of Man,/world-population/isle-of-man-population/,2023,"84,710"
Isle of Man,/world-population/isle-of-man-population/,2022,"84,519"
Isle of Man,/world-population/isle-of-man-population/,2021,"84,263"
Isle of Man,/world-population/isle-of-man-population/,2020,"84,046"
Isle of Man,/world-population/isle-of-man-population/,2019,"83,933"
Isle of Man,/world-population/isle-of-man-population/,2018,"83,775"
Isle of Man,/world-population/isle-of-man-population/,2017,"83,580"
Isle of Man,/world-population/isle-of-man-population/,2016,"83,450"
Isle of Man,/world-population/isle-of-man-population/,2015,"83,593"
Isle of Man,/world-population/isle-of-man-population/,2010,"83,828"
Isle of Man,/world-population/isle-of-man-population/,2005,"79,415"
Isle of Man,/world-population/isle-of-man-population/,2000,"75,562"
Isle of Man,/world-population/isle-of-man-population/,1995,"71,454"
Isle of Man,/world-population/isle-of-man-population/,1990,"68,865"
Isle of Man,/world-population/isle-of-man-population/,1985,"64,376"
Isle of Man,/world-population/isle-of-man-population/,1980,"64,022"
Isle of Man,/world-population/isle-of-man-population/,1975,"59,949"
Isle of Man,/world-population/isle-of-man-population/,1970,"55,298"
Isle of Man,/world-population/isle-of-man-population/,1965,"50,057"
Isle of Man,/world-population/isle-of-man-population/,1960,"48,793"
Isle of Man,/world-population/isle-of-man-population/,1955,"52,283"
Andorra,/world-population/andorra-population/,2023,"80,088"
Andorra,/world-population/andorra-population/,2022,"79,824"
Andorra,/world-population/andorra-population/,2021,"79,034"
Andorra,/world-population/andorra-population/,2020,"77,700"
Andorra,/world-population/andorra-population/,2019,"76,343"
Andorra,/world-population/andorra-population/,2018,"75,013"
Andorra,/world-population/andorra-population/,2017,"73,837"
Andorra,/world-population/andorra-population/,2016,"72,540"
Andorra,/world-population/andorra-population/,2015,"71,746"
Andorra,/world-population/andorra-population/,2010,"71,519"
Andorra,/world-population/andorra-population/,2005,"79,826"
Andorra,/world-population/andorra-population/,2000,"66,097"
Andorra,/world-population/andorra-population/,1995,"62,928"
Andorra,/world-population/andorra-population/,1990,"53,569"
Andorra,/world-population/andorra-population/,1985,"43,809"
Andorra,/world-population/andorra-population/,1980,"35,611"
Andorra,/world-population/andorra-population/,1975,"27,640"
Andorra,/world-population/andorra-population/,1970,"19,860"
Andorra,/world-population/andorra-population/,1965,"13,563"
Andorra,/world-population/andorra-population/,1960,"9,443"
Andorra,/world-population/andorra-population/,1955,"6,116"
Dominica,/world-population/dominica-population/,2023,"73,040"
Dominica,/world-population/dominica-population/,2022,"72,737"
Dominica,/world-population/dominica-population/,2021,"72,412"
Dominica,/world-population/dominica-population/,2020,"71,995"
Dominica,/world-population/dominica-population/,2019,"71,428"
Dominica,/world-population/dominica-population/,2018,"70,823"
Dominica,/world-population/dominica-population/,2017,"70,403"
Dominica,/world-population/dominica-population/,2016,"70,075"
Dominica,/world-population/dominica-population/,2015,"70,007"
Dominica,/world-population/dominica-population/,2010,"68,755"
Dominica,/world-population/dominica-population/,2005,"68,674"
Dominica,/world-population/dominica-population/,2000,"68,346"
Dominica,/world-population/dominica-population/,1995,"69,201"
Dominica,/world-population/dominica-population/,1990,"69,481"
Dominica,/world-population/dominica-population/,1985,"71,596"
Dominica,/world-population/dominica-population/,1980,"72,978"
Dominica,/world-population/dominica-population/,1975,"71,300"
Dominica,/world-population/dominica-population/,1970,"68,895"
Dominica,/world-population/dominica-population/,1965,"63,744"
Dominica,/world-population/dominica-population/,1960,"59,379"
Dominica,/world-population/dominica-population/,1955,"51,895"
Cayman Islands,/world-population/cayman-islands-population/,2023,"69,310"
Cayman Islands,/world-population/cayman-islands-population/,2022,"68,706"
Cayman Islands,/world-population/cayman-islands-population/,2021,"68,136"
Cayman Islands,/world-population/cayman-islands-population/,2020,"67,311"
Cayman Islands,/world-population/cayman-islands-population/,2019,"66,134"
Cayman Islands,/world-population/cayman-islands-population/,2018,"64,884"
Cayman Islands,/world-population/cayman-islands-population/,2017,"63,581"
Cayman Islands,/world-population/cayman-islands-population/,2016,"62,255"
Cayman Islands,/world-population/cayman-islands-population/,2015,"60,911"
Cayman Islands,/world-population/cayman-islands-population/,2010,"54,074"
Cayman Islands,/world-population/cayman-islands-population/,2005,"46,727"
Cayman Islands,/world-population/cayman-islands-population/,2000,"39,658"
Cayman Islands,/world-population/cayman-islands-population/,1995,"32,802"
Cayman Islands,/world-population/cayman-islands-population/,1990,"26,027"
Cayman Islands,/world-population/cayman-islands-population/,1985,"21,313"
Cayman Islands,/world-population/cayman-islands-population/,1980,"17,100"
Cayman Islands,/world-population/cayman-islands-population/,1975,"13,791"
Cayman Islands,/world-population/cayman-islands-population/,1970,"10,533"
Cayman Islands,/world-population/cayman-islands-population/,1965,"9,366"
Cayman Islands,/world-population/cayman-islands-population/,1960,"8,473"
Cayman Islands,/world-population/cayman-islands-population/,1955,"8,129"
Bermuda,/world-population/bermuda-population/,2023,"64,069"
Bermuda,/world-population/bermuda-population/,2022,"64,184"
Bermuda,/world-population/bermuda-population/,2021,"64,185"
Bermuda,/world-population/bermuda-population/,2020,"64,031"
Bermuda,/world-population/bermuda-population/,2019,"63,812"
Bermuda,/world-population/bermuda-population/,2018,"63,571"
Bermuda,/world-population/bermuda-population/,2017,"63,275"
Bermuda,/world-population/bermuda-population/,2016,"63,068"
Bermuda,/world-population/bermuda-population/,2015,"63,144"
Bermuda,/world-population/bermuda-population/,2010,"63,447"
Bermuda,/world-population/bermuda-population/,2005,"62,959"
Bermuda,/world-population/bermuda-population/,2000,"61,371"
Bermuda,/world-population/bermuda-population/,1995,"59,465"
Bermuda,/world-population/bermuda-population/,1990,"57,470"
Bermuda,/world-population/bermuda-population/,1985,"55,611"
Bermuda,/world-population/bermuda-population/,1980,"53,565"
Bermuda,/world-population/bermuda-population/,1975,"53,256"
Bermuda,/world-population/bermuda-population/,1970,"52,019"
Bermuda,/world-population/bermuda-population/,1965,"47,074"
Bermuda,/world-population/bermuda-population/,1960,"42,026"
Bermuda,/world-population/bermuda-population/,1955,"39,136"
Greenland,/world-population/greenland-population/,2023,"56,643"
Greenland,/world-population/greenland-population/,2022,"56,466"
Greenland,/world-population/greenland-population/,2021,"56,243"
Greenland,/world-population/greenland-population/,2020,"56,026"
Greenland,/world-population/greenland-population/,2019,"55,931"
Greenland,/world-population/greenland-population/,2018,"55,931"
Greenland,/world-population/greenland-population/,2017,"55,928"
Greenland,/world-population/greenland-population/,2016,"55,916"
Greenland,/world-population/greenland-population/,2015,"55,895"
Greenland,/world-population/greenland-population/,2010,"56,351"
Greenland,/world-population/greenland-population/,2005,"56,887"
Greenland,/world-population/greenland-population/,2000,"56,184"
Greenland,/world-population/greenland-population/,1995,"55,788"
Greenland,/world-population/greenland-population/,1990,"55,599"
Greenland,/world-population/greenland-population/,1985,"53,220"
Greenland,/world-population/greenland-population/,1980,"50,106"
Greenland,/world-population/greenland-population/,1975,"49,151"
Greenland,/world-population/greenland-population/,1970,"45,434"
Greenland,/world-population/greenland-population/,1965,"38,539"
Greenland,/world-population/greenland-population/,1960,"32,124"
Greenland,/world-population/greenland-population/,1955,"26,295"
Faeroe Islands,/world-population/faeroe-islands-population/,2023,"53,270"
Faeroe Islands,/world-population/faeroe-islands-population/,2022,"53,090"
Faeroe Islands,/world-population/faeroe-islands-population/,2021,"52,889"
Faeroe Islands,/world-population/faeroe-islands-population/,2020,"52,415"
Faeroe Islands,/world-population/faeroe-islands-population/,2019,"51,681"
Faeroe Islands,/world-population/faeroe-islands-population/,2018,"50,955"
Faeroe Islands,/world-population/faeroe-islands-population/,2017,"50,230"
Faeroe Islands,/world-population/faeroe-islands-population/,2016,"49,500"
Faeroe Islands,/world-population/faeroe-islands-population/,2015,"48,816"
Faeroe Islands,/world-population/faeroe-islands-population/,2010,"48,410"
Faeroe Islands,/world-population/faeroe-islands-population/,2005,"48,291"
Faeroe Islands,/world-population/faeroe-islands-population/,2000,"45,660"
Faeroe Islands,/world-population/faeroe-islands-population/,1995,"43,805"
Faeroe Islands,/world-population/faeroe-islands-population/,1990,"47,479"
Faeroe Islands,/world-population/faeroe-islands-population/,1985,"45,575"
Faeroe Islands,/world-population/faeroe-islands-population/,1980,"43,054"
Faeroe Islands,/world-population/faeroe-islands-population/,1975,"40,626"
Faeroe Islands,/world-population/faeroe-islands-population/,1970,"38,416"
Faeroe Islands,/world-population/faeroe-islands-population/,1965,"36,346"
Faeroe Islands,/world-population/faeroe-islands-population/,1960,"34,154"
Faeroe Islands,/world-population/faeroe-islands-population/,1955,"32,127"
Northern Mariana Islands,/world-population/northern-mariana-islands-population/,2023,"49,796"
Northern Mariana Islands,/world-population/northern-mariana-islands-population/,2022,"49,551"
Northern Mariana Islands,/world-population/northern-mariana-islands-population/,2021,"49,481"
Northern Mariana Islands,/world-population/northern-mariana-islands-population/,2020,"49,587"
Northern Mariana Islands,/world-population/northern-mariana-islands-population/,2019,"49,858"
Northern Mariana Islands,/world-population/northern-mariana-islands-population/,2018,"50,304"
Northern Mariana Islands,/world-population/northern-mariana-islands-population/,2017,"50,729"
Northern Mariana Islands,/world-population/northern-mariana-islands-population/,2016,"51,133"
Northern Mariana Islands,/world-population/northern-mariana-islands-population/,2015,"51,514"
Northern Mariana Islands,/world-population/northern-mariana-islands-population/,2010,"54,087"
Northern Mariana Islands,/world-population/northern-mariana-islands-population/,2005,"69,025"
Northern Mariana Islands,/world-population/northern-mariana-islands-population/,2000,"80,338"
Northern Mariana Islands,/world-population/northern-mariana-islands-population/,1995,"48,717"
Northern Mariana Islands,/world-population/northern-mariana-islands-population/,1990,"48,002"
Northern Mariana Islands,/world-population/northern-mariana-islands-population/,1985,"32,041"
Northern Mariana Islands,/world-population/northern-mariana-islands-population/,1980,"17,613"
Northern Mariana Islands,/world-population/northern-mariana-islands-population/,1975,"15,269"
Northern Mariana Islands,/world-population/northern-mariana-islands-population/,1970,"10,143"
Northern Mariana Islands,/world-population/northern-mariana-islands-population/,1965,"10,229"
Northern Mariana Islands,/world-population/northern-mariana-islands-population/,1960,"8,702"
Northern Mariana Islands,/world-population/northern-mariana-islands-population/,1955,"7,635"
Saint Kitts & Nevis,/world-population/saint-kitts-and-nevis-population/,2023,"47,755"
Saint Kitts & Nevis,/world-population/saint-kitts-and-nevis-population/,2022,"47,657"
Saint Kitts & Nevis,/world-population/saint-kitts-and-nevis-population/,2021,"47,606"
Saint Kitts & Nevis,/world-population/saint-kitts-and-nevis-population/,2020,"47,642"
Saint Kitts & Nevis,/world-population/saint-kitts-and-nevis-population/,2019,"47,712"
Saint Kitts & Nevis,/world-population/saint-kitts-and-nevis-population/,2018,"47,761"
Saint Kitts & Nevis,/world-population/saint-kitts-and-nevis-population/,2017,"47,785"
Saint Kitts & Nevis,/world-population/saint-kitts-and-nevis-population/,2016,"47,788"
Saint Kitts & Nevis,/world-population/saint-kitts-and-nevis-population/,2015,"47,790"
Saint Kitts & Nevis,/world-population/saint-kitts-and-nevis-population/,2010,"47,403"
Saint Kitts & Nevis,/world-population/saint-kitts-and-nevis-population/,2005,"46,725"
Saint Kitts & Nevis,/world-population/saint-kitts-and-nevis-population/,2000,"45,461"
Saint Kitts & Nevis,/world-population/saint-kitts-and-nevis-population/,1995,"42,550"
Saint Kitts & Nevis,/world-population/saint-kitts-and-nevis-population/,1990,"40,636"
Saint Kitts & Nevis,/world-population/saint-kitts-and-nevis-population/,1985,"42,144"
Saint Kitts & Nevis,/world-population/saint-kitts-and-nevis-population/,1980,"43,097"
Saint Kitts & Nevis,/world-population/saint-kitts-and-nevis-population/,1975,"43,888"
Saint Kitts & Nevis,/world-population/saint-kitts-and-nevis-population/,1970,"44,968"
Saint Kitts & Nevis,/world-population/saint-kitts-and-nevis-population/,1965,"52,016"
Saint Kitts & Nevis,/world-population/saint-kitts-and-nevis-population/,1960,"56,660"
Saint Kitts & Nevis,/world-population/saint-kitts-and-nevis-population/,1955,"52,347"
Turks and Caicos,/world-population/turks-and-caicos-islands-population/,2023,"46,062"
Turks and Caicos,/world-population/turks-and-caicos-islands-population/,2022,"45,703"
Turks and Caicos,/world-population/turks-and-caicos-islands-population/,2021,"45,114"
Turks and Caicos,/world-population/turks-and-caicos-islands-population/,2020,"44,276"
Turks and Caicos,/world-population/turks-and-caicos-islands-population/,2019,"43,080"
Turks and Caicos,/world-population/turks-and-caicos-islands-population/,2018,"41,487"
Turks and Caicos,/world-population/turks-and-caicos-islands-population/,2017,"39,844"
Turks and Caicos,/world-population/turks-and-caicos-islands-population/,2016,"38,246"
Turks and Caicos,/world-population/turks-and-caicos-islands-population/,2015,"36,538"
Turks and Caicos,/world-population/turks-and-caicos-islands-population/,2010,"29,726"
Turks and Caicos,/world-population/turks-and-caicos-islands-population/,2005,"23,995"
Turks and Caicos,/world-population/turks-and-caicos-islands-population/,2000,"18,744"
Turks and Caicos,/world-population/turks-and-caicos-islands-population/,1995,"15,101"
Turks and Caicos,/world-population/turks-and-caicos-islands-population/,1990,"11,709"
Turks and Caicos,/world-population/turks-and-caicos-islands-population/,1985,"9,577"
Turks and Caicos,/world-population/turks-and-caicos-islands-population/,1980,"7,598"
Turks and Caicos,/world-population/turks-and-caicos-islands-population/,1975,"6,451"
Turks and Caicos,/world-population/turks-and-caicos-islands-population/,1970,"5,665"
Turks and Caicos,/world-population/turks-and-caicos-islands-population/,1965,"5,650"
Turks and Caicos,/world-population/turks-and-caicos-islands-population/,1960,"5,604"
Turks and Caicos,/world-population/turks-and-caicos-islands-population/,1955,"5,127"
Sint Maarten,/world-population/sint-maarten-population/,2023,"44,222"
Sint Maarten,/world-population/sint-maarten-population/,2022,"44,175"
Sint Maarten,/world-population/sint-maarten-population/,2021,"44,042"
Sint Maarten,/world-population/sint-maarten-population/,2020,"43,621"
Sint Maarten,/world-population/sint-maarten-population/,2019,"42,980"
Sint Maarten,/world-population/sint-maarten-population/,2018,"42,246"
Sint Maarten,/world-population/sint-maarten-population/,2017,"41,883"
Sint Maarten,/world-population/sint-maarten-population/,2016,"41,346"
Sint Maarten,/world-population/sint-maarten-population/,2015,"40,205"
Sint Maarten,/world-population/sint-maarten-population/,2010,"33,034"
Sint Maarten,/world-population/sint-maarten-population/,2005,"31,494"
Sint Maarten,/world-population/sint-maarten-population/,2000,"30,489"
Sint Maarten,/world-population/sint-maarten-population/,1995,"31,596"
Sint Maarten,/world-population/sint-maarten-population/,1990,"27,845"
Sint Maarten,/world-population/sint-maarten-population/,1985,"19,064"
Sint Maarten,/world-population/sint-maarten-population/,1980,"12,243"
Sint Maarten,/world-population/sint-maarten-population/,1975,"8,906"
Sint Maarten,/world-population/sint-maarten-population/,1970,"6,260"
Sint Maarten,/world-population/sint-maarten-population/,1965,"4,161"
Sint Maarten,/world-population/sint-maarten-population/,1960,"2,646"
Sint Maarten,/world-population/sint-maarten-population/,1955,"1,973"
American Samoa,/world-population/american-samoa-population/,2023,"43,914"
American Samoa,/world-population/american-samoa-population/,2022,"44,273"
American Samoa,/world-population/american-samoa-population/,2021,"45,035"
American Samoa,/world-population/american-samoa-population/,2020,"46,189"
American Samoa,/world-population/american-samoa-population/,2019,"47,321"
American Samoa,/world-population/american-samoa-population/,2018,"48,424"
American Samoa,/world-population/american-samoa-population/,2017,"49,463"
American Samoa,/world-population/american-samoa-population/,2016,"50,448"
American Samoa,/world-population/american-samoa-population/,2015,"51,368"
American Samoa,/world-population/american-samoa-population/,2010,"54,849"
American Samoa,/world-population/american-samoa-population/,2005,"57,254"
American Samoa,/world-population/american-samoa-population/,2000,"58,230"
American Samoa,/world-population/american-samoa-population/,1995,"53,401"
American Samoa,/world-population/american-samoa-population/,1990,"47,818"
American Samoa,/world-population/american-samoa-population/,1985,"39,663"
American Samoa,/world-population/american-samoa-population/,1980,"32,886"
American Samoa,/world-population/american-samoa-population/,1975,"29,573"
American Samoa,/world-population/american-samoa-population/,1970,"27,075"
American Samoa,/world-population/american-samoa-population/,1965,"23,391"
American Samoa,/world-population/american-samoa-population/,1960,"20,085"
American Samoa,/world-population/american-samoa-population/,1955,"19,826"
Marshall Islands,/world-population/marshall-islands-population/,2023,"41,996"
Marshall Islands,/world-population/marshall-islands-population/,2022,"41,569"
Marshall Islands,/world-population/marshall-islands-population/,2021,"42,050"
Marshall Islands,/world-population/marshall-islands-population/,2020,"43,413"
Marshall Islands,/world-population/marshall-islands-population/,2019,"44,728"
Marshall Islands,/world-population/marshall-islands-population/,2018,"45,989"
Marshall Islands,/world-population/marshall-islands-population/,2017,"47,187"
Marshall Islands,/world-population/marshall-islands-population/,2016,"48,329"
Marshall Islands,/world-population/marshall-islands-population/,2015,"49,410"
Marshall Islands,/world-population/marshall-islands-population/,2010,"53,416"
Marshall Islands,/world-population/marshall-islands-population/,2005,"54,337"
